,HomeTeam,AwayTeam,HTHG,HTAG,FTR,HTP,ATP,HomeTeamLP,AwayTeamLP,DiffPts,DiffLP
1763,Middlesbrough,Everton,0.0,0.0,D,21,40,19.0,7.0,-19,12.0
1764,Stoke,Crystal Palace,0.0,0.0,H,29,19,13.0,14.0,10,-1.0
1765,Sunderland,Southampton,0.0,2.0,A,19,27,20.0,8.0,-8,12.0
1766,West Ham,West Brom,0.0,1.0,D,31,36,11.0,10.0,-5,1.0
1767,Burnley,Chelsea,1.0,1.0,D,29,59,16.0,1.0,-30,15.0
1768,Swansea,Leicester,2.0,0.0,H,21,21,15.0,12.0,0,3.0
1769,Bournemouth,Man City,0.0,1.0,A,26,49,9.0,3.0,-23,6.0
1770,Chelsea,Swansea,1.0,1.0,H,60,24,1.0,15.0,36,-14.0
1771,Crystal Palace,Middlesbrough,1.0,0.0,H,19,22,14.0,19.0,-3,-5.0
1772,Everton,Sunderland,1.0,0.0,H,41,19,7.0,20.0,22,-13.0
1773,Hull,Burnley,0.0,0.0,D,20,30,18.0,16.0,-10,2.0
1774,Watford,West Ham,1.0,0.0,D,30,32,17.0,11.0,-2,6.0
1775,West Brom,Bournemouth,2.0,1.0,H,37,26,10.0,9.0,11,1.0
1776,Tottenham,Stoke,4.0,0.0,H,50,32,2.0,13.0,18,-11.0
1777,Leicester,Liverpool,2.0,0.0,H,21,49,12.0,4.0,-28,8.0
1778,Leicester,Hull,1.0,1.0,H,21,20,12.0,18.0,1,-6.0
1779,Liverpool,Arsenal,2.0,0.0,H,49,50,4.0,5.0,-1,-1.0
1780,Man United,Bournemouth,1.0,1.0,D,49,26,6.0,9.0,23,-3.0
1781,Stoke,Middlesbrough,2.0,0.0,H,32,22,13.0,19.0,10,-6.0
1782,Swansea,Burnley,1.0,1.0,H,24,31,15.0,16.0,-7,-1.0
1783,Watford,Southampton,1.0,2.0,A,31,33,17.0,8.0,-2,9.0
1784,West Brom,Crystal Palace,0.0,0.0,A,40,22,10.0,14.0,18,-4.0
1785,Sunderland,Man City,0.0,1.0,A,19,55,20.0,3.0,-36,17.0
1786,Tottenham,Everton,1.0,0.0,H,53,44,2.0,7.0,9,-5.0
1787,West Ham,Chelsea,0.0,1.0,A,33,63,11.0,1.0,-30,10.0
1788,Man City,Stoke,0.0,0.0,D,55,32,3.0,13.0,23,-10.0
1789,Bournemouth,West Ham,1.0,1.0,H,26,33,9.0,11.0,-7,-2.0
1790,Everton,West Brom,2.0,0.0,H,44,40,7.0,10.0,4,-3.0
1791,Hull,Swansea,0.0,0.0,H,21,27,18.0,15.0,-6,3.0
1792,Liverpool,Burnley,1.0,1.0,H,52,31,4.0,16.0,21,-12.0
1793,Bournemouth,Swansea,1.0,0.0,H,27,27,9.0,15.0,0,-6.0
1794,Crystal Palace,Watford,0.0,0.0,H,25,31,14.0,17.0,-6,-3.0
1795,Everton,Hull,1.0,0.0,H,44,21,7.0,18.0,23,-11.0
1796,Stoke,Chelsea,1.0,1.0,A,35,66,13.0,1.0,-31,12.0
1797,Sunderland,Burnley,0.0,0.0,D,19,31,20.0,16.0,-12,4.0
1798,West Brom,Arsenal,1.0,1.0,H,40,50,10.0,5.0,-10,5.0
1799,West Ham,Leicester,1.0,3.0,A,33,27,11.0,12.0,6,-1.0
1800,Man City,Liverpool,0.0,0.0,D,57,55,3.0,4.0,2,-1.0
1801,Middlesbrough,Man United,0.0,1.0,A,22,53,19.0,6.0,-31,13.0
1802,Tottenham,Southampton,2.0,0.0,H,59,34,2.0,8.0,25,-6.0
1803,Burnley,Tottenham,0.0,0.0,A,31,59,16.0,2.0,-28,14.0
1804,Chelsea,Crystal Palace,1.0,2.0,A,69,28,1.0,14.0,41,-13.0
1805,Hull,West Ham,0.0,1.0,H,24,33,18.0,11.0,-9,7.0
1806,Leicester,Stoke,1.0,0.0,H,30,36,12.0,13.0,-6,-1.0
1807,Liverpool,Everton,2.0,1.0,H,55,47,4.0,7.0,8,-3.0
1808,Man United,West Brom,0.0,0.0,D,53,40,6.0,10.0,13,-4.0
1809,Southampton,Bournemouth,0.0,0.0,D,34,30,8.0,9.0,4,-1.0
1810,Watford,Sunderland,0.0,0.0,H,34,20,17.0,20.0,14,-3.0
1811,Arsenal,Man City,1.0,2.0,D,54,58,5.0,3.0,-4,2.0
1812,Swansea,Middlesbrough,0.0,0.0,D,27,23,15.0,19.0,4,-4.0
1813,Burnley,Stoke,0.0,0.0,H,32,36,16.0,13.0,-4,3.0
1814,Leicester,Sunderland,0.0,0.0,H,33,20,12.0,20.0,13,-8.0
1815,Man United,Everton,0.0,1.0,D,54,50,6.0,7.0,4,-1.0
1816,Watford,West Brom,1.0,0.0,H,34,43,17.0,10.0,-9,7.0
1817,Arsenal,West Ham,0.0,0.0,H,54,33,5.0,11.0,21,-6.0
1818,Chelsea,Man City,2.0,1.0,H,69,58,1.0,3.0,11,-2.0
1819,Hull,Middlesbrough,3.0,2.0,H,24,23,18.0,19.0,1,-1.0
1820,Liverpool,Bournemouth,1.0,1.0,D,59,34,4.0,9.0,25,-5.0
1821,Southampton,Crystal Palace,1.0,1.0,H,40,31,8.0,14.0,9,-6.0
1822,Swansea,Tottenham,1.0,0.0,A,28,65,15.0,2.0,-37,13.0
1823,Bournemouth,Chelsea,1.0,2.0,A,34,72,9.0,1.0,-38,8.0
1824,Man City,Hull,1.0,0.0,H,58,27,3.0,18.0,31,-15.0
1825,Middlesbrough,Burnley,0.0,0.0,D,23,32,19.0,16.0,-9,3.0
1826,Stoke,Liverpool,1.0,0.0,A,36,59,13.0,4.0,-23,9.0
1827,Tottenham,Watford,3.0,0.0,H,65,37,2.0,17.0,28,-15.0
1828,West Brom,Southampton,0.0,1.0,A,44,40,10.0,8.0,4,2.0
1829,West Ham,Swansea,1.0,0.0,H,33,28,11.0,15.0,5,-4.0
1830,Everton,Leicester,3.0,2.0,H,51,36,7.0,12.0,15,-5.0
1831,Sunderland,Man United,0.0,1.0,A,20,60,20.0,6.0,-40,14.0
1832,Crystal Palace,Arsenal,1.0,0.0,H,34,57,14.0,5.0,-23,9.0
1833,Crystal Palace,Leicester,0.0,1.0,D,34,36,14.0,12.0,-2,2.0
1834,Everton,Burnley,0.0,0.0,H,51,35,7.0,16.0,16,-9.0
1835,Southampton,Man City,0.0,0.0,A,40,61,8.0,3.0,-21,5.0
1836,Stoke,Hull,1.0,0.0,H,36,30,13.0,18.0,6,-5.0
1837,Sunderland,West Ham,1.0,1.0,D,20,33,20.0,11.0,-13,9.0
1838,Tottenham,Bournemouth,2.0,0.0,H,68,35,2.0,9.0,33,-7.0
1839,Watford,Swansea,1.0,0.0,H,37,28,17.0,15.0,9,2.0
1840,Man United,Chelsea,1.0,0.0,H,63,75,6.0,1.0,-12,5.0
1841,West Brom,Liverpool,0.0,1.0,A,44,63,10.0,4.0,-19,6.0
1842,Middlesbrough,Arsenal,0.0,1.0,A,24,60,19.0,5.0,-36,14.0
1843,Bournemouth,Middlesbrough,2.0,0.0,H,35,24,9.0,19.0,11,-10.0
1844,Hull,Watford,0.0,0.0,H,30,40,18.0,17.0,-10,1.0
1845,Swansea,Stoke,1.0,0.0,H,28,36,15.0,13.0,-8,2.0
1846,West Ham,Everton,0.0,0.0,D,36,54,11.0,7.0,-18,4.0
1847,Burnley,Man United,0.0,2.0,A,36,63,16.0,6.0,-27,10.0
1848,Liverpool,Crystal Palace,1.0,1.0,A,63,35,4.0,14.0,28,-10.0
1849,Chelsea,Southampton,2.0,1.0,H,75,40,1.0,8.0,35,-7.0
1850,Arsenal,Leicester,0.0,0.0,H,60,37,5.0,12.0,23,-7.0
1851,Crystal Palace,Tottenham,0.0,0.0,A,38,74,14.0,2.0,-36,12.0
1852,Middlesbrough,Sunderland,1.0,0.0,H,24,21,19.0,20.0,3,-1.0
1853,Man City,Man United,0.0,0.0,D,65,64,3.0,6.0,1,-3.0
1854,Crystal Palace,Burnley,0.0,1.0,A,38,36,14.0,16.0,2,-2.0
1855,Southampton,Hull,0.0,0.0,D,41,30,8.0,18.0,11,-10.0
1856,Stoke,West Ham,0.0,0.0,D,39,37,13.0,11.0,2,2.0
1857,Sunderland,Bournemouth,0.0,0.0,A,21,35,20.0,9.0,-14,11.0
1858,West Brom,Leicester,0.0,1.0,A,44,37,10.0,12.0,7,-2.0
1859,Everton,Chelsea,0.0,0.0,A,57,78,7.0,1.0,-21,6.0
1860,Man United,Swansea,1.0,0.0,D,65,31,6.0,15.0,34,-9.0
1861,Middlesbrough,Man City,1.0,0.0,D,27,66,19.0,3.0,-39,16.0
1862,Tottenham,Arsenal,0.0,0.0,H,77,63,2.0,5.0,14,-3.0
1863,Watford,Liverpool,0.0,1.0,A,40,66,17.0,4.0,-26,13.0
1864,West Ham,Tottenham,0.0,0.0,H,38,77,11.0,2.0,-39,9.0
1865,Bournemouth,Stoke,0.0,1.0,D,38,39,9.0,13.0,-1,-4.0
1866,Burnley,West Brom,0.0,0.0,D,36,44,16.0,10.0,-8,6.0
1867,Hull,Sunderland,0.0,0.0,A,33,21,18.0,20.0,12,-2.0
1868,Leicester,Watford,1.0,0.0,H,40,40,12.0,17.0,0,-5.0
1869,Man City,Crystal Palace,1.0,0.0,H,66,38,3.0,14.0,28,-11.0
1870,Swansea,Everton,1.0,0.0,H,32,58,15.0,7.0,-26,8.0
1871,Arsenal,Man United,0.0,0.0,H,66,65,5.0,6.0,1,-1.0
1872,Liverpool,Southampton,0.0,0.0,D,69,42,4.0,8.0,27,-4.0
1873,Chelsea,Middlesbrough,2.0,0.0,H,84,28,1.0,19.0,56,-18.0
1874,Southampton,Arsenal,0.0,0.0,A,42,66,8.0,5.0,-24,3.0
1875,Everton,Watford,0.0,0.0,H,58,40,7.0,17.0,18,-10.0
1876,West Brom,Chelsea,0.0,0.0,A,45,84,10.0,1.0,-39,9.0
1877,Bournemouth,Burnley,1.0,0.0,H,41,39,9.0,16.0,2,-7.0
1878,Man City,Leicester,2.0,1.0,H,69,43,3.0,12.0,26,-9.0
1879,Middlesbrough,Southampton,0.0,1.0,A,28,42,19.0,8.0,-14,11.0
1880,Stoke,Arsenal,0.0,1.0,A,41,69,13.0,5.0,-28,8.0
1881,Sunderland,Swansea,0.0,2.0,A,24,35,20.0,15.0,-11,5.0
1882,Crystal Palace,Hull,2.0,0.0,H,38,34,14.0,18.0,4,-4.0
1883,Tottenham,Man United,1.0,0.0,H,80,65,2.0,6.0,15,-4.0
1884,West Ham,Liverpool,0.0,1.0,A,42,70,11.0,4.0,-28,7.0
1885,Chelsea,Watford,2.0,1.0,H,87,40,1.0,17.0,47,-16.0
1886,Arsenal,Sunderland,0.0,0.0,H,69,24,5.0,20.0,45,-15.0
1887,Man City,West Brom,2.0,0.0,H,72,45,3.0,10.0,27,-7.0
1888,Southampton,Man United,0.0,0.0,D,45,65,8.0,6.0,-20,2.0
1889,Leicester,Tottenham,0.0,2.0,A,43,80,12.0,2.0,-37,10.0
1890,Arsenal,Everton,2.0,0.0,H,72,61,5.0,7.0,11,-2.0
1891,Burnley,West Ham,1.0,1.0,A,40,42,16.0,11.0,-2,5.0
1892,Chelsea,Sunderland,1.0,1.0,H,90,24,1.0,20.0,66,-19.0
1893,Hull,Tottenham,0.0,3.0,A,34,83,18.0,2.0,-49,16.0
1894,Leicester,Bournemouth,0.0,1.0,D,43,45,12.0,9.0,-2,3.0
1895,Liverpool,Middlesbrough,1.0,0.0,H,73,28,4.0,19.0,45,-15.0
1896,Man United,Crystal Palace,2.0,0.0,H,66,41,6.0,14.0,25,-8.0
1897,Southampton,Stoke,0.0,0.0,A,46,41,8.0,13.0,5,-5.0
1898,Swansea,West Brom,0.0,1.0,H,38,45,15.0,10.0,-7,5.0
1899,Watford,Man City,0.0,4.0,A,40,75,17.0,3.0,-35,14.0
1900,Bournemouth,Aston Villa,0.0,0.0,A,0,0,16.0,20.0,0,-4.0
1901,Chelsea,Swansea,2.0,1.0,D,0,0,10.0,12.0,0,-2.0
1902,Everton,Watford,0.0,1.0,D,0,0,11.0,13.0,0,-2.0
1903,Leicester,Sunderland,3.0,0.0,H,0,0,1.0,17.0,0,-16.0
1904,Man United,Tottenham,1.0,0.0,H,0,0,5.0,3.0,0,2.0
1905,Norwich,Crystal Palace,0.0,1.0,A,0,0,19.0,15.0,0,4.0
1906,Arsenal,West Ham,0.0,1.0,A,0,0,2.0,7.0,0,-5.0
1907,Newcastle,Southampton,1.0,1.0,D,0,0,18.0,6.0,0,12.0
1908,Stoke,Liverpool,0.0,0.0,A,0,0,9.0,8.0,0,1.0
1909,West Brom,Man City,0.0,2.0,A,0,0,14.0,4.0,0,10.0
1910,Aston Villa,Man United,0.0,1.0,A,3,3,20.0,5.0,0,15.0
1911,Southampton,Everton,0.0,2.0,A,1,1,6.0,11.0,0,-5.0
1912,Sunderland,Norwich,0.0,2.0,A,0,0,17.0,19.0,0,-2.0
1913,Swansea,Newcastle,1.0,0.0,H,1,1,12.0,18.0,0,-6.0
1914,Tottenham,Stoke,2.0,0.0,D,0,0,3.0,9.0,0,-6.0
1915,Watford,West Brom,0.0,0.0,D,1,0,13.0,14.0,1,-1.0
1916,West Ham,Leicester,0.0,2.0,A,3,3,7.0,1.0,0,6.0
1917,Crystal Palace,Arsenal,1.0,1.0,A,3,0,15.0,2.0,3,13.0
1918,Man City,Chelsea,1.0,0.0,H,3,1,4.0,10.0,2,-6.0
1919,Liverpool,Bournemouth,1.0,0.0,H,3,0,8.0,16.0,3,-8.0
1920,Crystal Palace,Aston Villa,0.0,0.0,H,3,3,15.0,20.0,0,-5.0
1921,Leicester,Tottenham,0.0,0.0,D,6,1,1.0,3.0,5,-2.0
1922,Man United,Newcastle,0.0,0.0,D,6,1,5.0,18.0,5,-13.0
1923,Norwich,Stoke,1.0,1.0,D,3,1,19.0,9.0,2,10.0
1924,Sunderland,Swansea,0.0,1.0,D,0,4,17.0,12.0,-4,5.0
1925,West Ham,Bournemouth,0.0,2.0,A,3,0,7.0,16.0,3,-9.0
1926,Everton,Man City,0.0,0.0,A,4,6,11.0,4.0,-2,7.0
1927,Watford,Southampton,0.0,0.0,D,2,1,13.0,6.0,1,7.0
1928,West Brom,Chelsea,1.0,3.0,A,1,1,14.0,10.0,0,4.0
1929,Arsenal,Liverpool,0.0,0.0,D,3,6,2.0,8.0,-3,-6.0
1930,Aston Villa,Sunderland,2.0,1.0,D,3,1,20.0,17.0,2,3.0
1931,Bournemouth,Leicester,1.0,0.0,D,3,7,16.0,1.0,-4,15.0
1932,Chelsea,Crystal Palace,0.0,0.0,A,4,6,10.0,15.0,-2,-5.0
1933,Liverpool,West Ham,0.0,2.0,A,7,3,8.0,7.0,4,1.0
1934,Man City,Watford,0.0,0.0,H,9,3,4.0,13.0,6,-9.0
1935,Newcastle,Arsenal,0.0,0.0,A,2,4,18.0,2.0,-2,16.0
1936,Stoke,West Brom,0.0,1.0,A,2,1,9.0,14.0,1,-5.0
1937,Tottenham,Everton,0.0,0.0,D,2,4,3.0,11.0,-2,-8.0
1938,Southampton,Norwich,1.0,0.0,H,2,4,6.0,19.0,-2,-13.0
1939,Swansea,Man United,0.0,0.0,H,5,7,12.0,5.0,-2,7.0
1940,Arsenal,Stoke,1.0,0.0,H,7,2,2.0,9.0,5,-7.0
1941,Crystal Palace,Man City,0.0,0.0,A,9,12,15.0,4.0,-3,11.0
1942,Everton,Chelsea,2.0,1.0,H,5,4,11.0,10.0,1,1.0
1943,Man United,Liverpool,0.0,0.0,H,7,7,5.0,8.0,0,-3.0
1944,Norwich,Bournemouth,1.0,0.0,H,4,4,19.0,16.0,0,3.0
1945,Watford,Swansea,0.0,0.0,H,3,8,13.0,12.0,-5,1.0
1946,West Brom,Southampton,0.0,0.0,D,4,5,14.0,6.0,-1,8.0
1947,Leicester,Aston Villa,0.0,1.0,H,8,4,1.0,20.0,4,-19.0
1948,Sunderland,Tottenham,0.0,0.0,A,2,3,17.0,3.0,-1,14.0
1949,West Ham,Newcastle,1.0,0.0,H,6,2,7.0,18.0,4,-11.0
1950,Aston Villa,West Brom,0.0,1.0,A,4,5,20.0,14.0,-1,6.0
1951,Bournemouth,Sunderland,2.0,0.0,H,4,2,16.0,17.0,2,-1.0
1952,Chelsea,Arsenal,0.0,0.0,H,4,10,10.0,2.0,-6,8.0
1953,Man City,West Ham,1.0,2.0,A,15,9,4.0,7.0,6,-3.0
1954,Newcastle,Watford,0.0,2.0,A,2,6,18.0,13.0,-4,5.0
1955,Stoke,Leicester,2.0,0.0,D,2,11,9.0,1.0,-9,8.0
1956,Swansea,Everton,0.0,0.0,D,8,8,12.0,11.0,0,1.0
1957,Liverpool,Norwich,0.0,0.0,D,7,7,8.0,19.0,0,-11.0
1958,Southampton,Man United,1.0,1.0,A,6,10,6.0,5.0,-4,1.0
1959,Tottenham,Crystal Palace,0.0,0.0,H,6,9,3.0,15.0,-3,-12.0
1960,Leicester,Arsenal,1.0,2.0,A,12,10,1.0,2.0,2,-1.0
1961,Liverpool,Aston Villa,1.0,0.0,H,8,4,8.0,20.0,4,-12.0
1962,Man United,Sunderland,1.0,0.0,H,13,2,5.0,17.0,11,-12.0
1963,Newcastle,Chelsea,1.0,0.0,D,2,7,18.0,10.0,-5,8.0
1964,Southampton,Swansea,1.0,0.0,H,6,9,6.0,12.0,-3,-6.0
1965,Stoke,Bournemouth,1.0,0.0,H,3,7,9.0,16.0,-4,-7.0
1966,Tottenham,Man City,1.0,1.0,H,9,15,3.0,4.0,-6,-1.0
1967,West Ham,Norwich,1.0,1.0,D,12,8,7.0,19.0,4,-12.0
1968,Watford,Crystal Palace,0.0,0.0,A,9,9,13.0,15.0,0,-2.0
1969,West Brom,Everton,1.0,0.0,A,8,9,14.0,11.0,-1,3.0
1970,Aston Villa,Stoke,0.0,0.0,A,4,6,20.0,9.0,-2,11.0
1971,Bournemouth,Watford,1.0,1.0,D,7,9,16.0,13.0,-2,3.0
1972,Chelsea,Southampton,1.0,1.0,A,8,9,10.0,6.0,-1,4.0
1973,Crystal Palace,West Brom,0.0,0.0,H,12,8,15.0,14.0,4,1.0
1974,Man City,Newcastle,1.0,1.0,H,15,3,4.0,18.0,12,-14.0
1975,Norwich,Leicester,0.0,1.0,A,9,12,19.0,1.0,-3,18.0
1976,Sunderland,West Ham,2.0,1.0,D,2,13,17.0,7.0,-11,10.0
1977,Arsenal,Man United,3.0,0.0,H,13,16,2.0,5.0,-3,-3.0
1978,Everton,Liverpool,1.0,1.0,D,12,11,11.0,8.0,1,3.0
1979,Swansea,Tottenham,2.0,1.0,D,9,12,12.0,3.0,-3,9.0
1980,Chelsea,Aston Villa,1.0,0.0,H,8,4,10.0,20.0,4,-10.0
1981,Crystal Palace,West Ham,1.0,1.0,A,15,14,15.0,7.0,1,8.0
1982,Everton,Man United,0.0,2.0,A,13,16,11.0,5.0,-3,6.0
1983,Man City,Bournemouth,4.0,1.0,H,18,8,4.0,16.0,10,-12.0
1984,Southampton,Leicester,2.0,0.0,D,12,15,6.0,1.0,-3,5.0
1985,Tottenham,Liverpool,0.0,0.0,D,13,12,3.0,8.0,1,-5.0
1986,Watford,Arsenal,0.0,0.0,A,10,16,13.0,2.0,-6,11.0
1987,West Brom,Sunderland,0.0,0.0,H,8,3,14.0,17.0,5,-3.0
1988,Newcastle,Norwich,3.0,2.0,H,3,9,18.0,19.0,-6,-1.0
1989,Swansea,Stoke,0.0,1.0,A,10,9,12.0,9.0,1,3.0
1990,Arsenal,Everton,2.0,1.0,H,19,13,2.0,11.0,6,-9.0
1991,Aston Villa,Swansea,0.0,0.0,A,4,10,20.0,12.0,-6,8.0
1992,Leicester,Crystal Palace,0.0,0.0,H,16,15,1.0,15.0,1,-14.0
1993,Norwich,West Brom,0.0,0.0,A,9,11,19.0,14.0,-2,5.0
1994,Stoke,Watford,0.0,1.0,A,12,10,9.0,13.0,2,-4.0
1995,West Ham,Chelsea,1.0,0.0,H,17,11,7.0,10.0,6,-3.0
1996,Bournemouth,Tottenham,1.0,3.0,A,8,14,16.0,3.0,-6,13.0
1997,Liverpool,Southampton,0.0,0.0,D,13,13,8.0,6.0,0,2.0
1998,Man United,Man City,0.0,0.0,D,19,21,5.0,4.0,-2,1.0
1999,Sunderland,Newcastle,1.0,0.0,H,3,6,17.0,18.0,-3,-1.0
2000,Chelsea,Liverpool,1.0,1.0,A,11,14,10.0,8.0,-3,2.0
2001,Crystal Palace,Man United,0.0,0.0,D,15,20,15.0,5.0,-5,10.0
2002,Man City,Norwich,0.0,0.0,H,22,9,4.0,19.0,13,-15.0
2003,Newcastle,Stoke,0.0,0.0,D,6,12,18.0,9.0,-6,9.0
2004,Swansea,Arsenal,0.0,0.0,A,13,22,12.0,2.0,-9,10.0
2005,Watford,West Ham,1.0,0.0,H,13,20,13.0,7.0,-7,6.0
2006,West Brom,Leicester,1.0,0.0,A,14,19,14.0,1.0,-5,13.0
2007,Everton,Sunderland,2.0,1.0,H,13,6,11.0,17.0,7,-6.0
2008,Southampton,Bournemouth,2.0,0.0,H,14,8,6.0,16.0,6,-10.0
2009,Tottenham,Aston Villa,2.0,0.0,H,17,4,3.0,20.0,13,-17.0
2010,Bournemouth,Newcastle,0.0,1.0,A,8,7,16.0,18.0,1,-2.0
2011,Leicester,Watford,0.0,0.0,H,22,16,1.0,13.0,6,-12.0
2012,Man United,West Brom,0.0,0.0,H,21,14,5.0,14.0,7,-9.0
2013,Norwich,Swansea,0.0,0.0,H,9,13,19.0,12.0,-4,7.0
2014,Stoke,Chelsea,0.0,0.0,H,13,11,9.0,10.0,2,-1.0
2015,Sunderland,Southampton,0.0,0.0,A,6,17,17.0,6.0,-11,11.0
2016,West Ham,Everton,1.0,1.0,D,20,16,7.0,11.0,4,-4.0
2017,Arsenal,Tottenham,0.0,1.0,D,25,20,2.0,3.0,5,-1.0
2018,Aston Villa,Man City,0.0,0.0,D,4,25,20.0,4.0,-21,16.0
2019,Liverpool,Crystal Palace,1.0,1.0,A,17,16,8.0,15.0,1,-7.0
2020,Chelsea,Norwich,0.0,0.0,H,11,12,10.0,19.0,-1,-9.0
2021,Everton,Aston Villa,3.0,0.0,H,17,5,11.0,20.0,12,-9.0
2022,Man City,Liverpool,1.0,3.0,A,26,17,4.0,8.0,9,-4.0
2023,Newcastle,Leicester,0.0,1.0,A,10,25,18.0,1.0,-15,17.0
2024,Southampton,Stoke,0.0,1.0,A,20,16,6.0,9.0,4,-3.0
2025,Swansea,Bournemouth,2.0,2.0,D,13,8,12.0,16.0,5,-4.0
2026,Watford,Man United,0.0,1.0,A,16,24,13.0,5.0,-8,8.0
2027,West Brom,Arsenal,2.0,1.0,H,14,26,14.0,2.0,-12,12.0
2028,Tottenham,West Ham,2.0,0.0,H,21,21,3.0,7.0,0,-4.0
2029,Crystal Palace,Sunderland,0.0,0.0,A,19,6,15.0,17.0,13,-2.0
2030,Aston Villa,Watford,1.0,1.0,A,5,16,20.0,13.0,-11,7.0
2031,Bournemouth,Everton,0.0,2.0,D,9,20,16.0,11.0,-11,5.0
2032,Crystal Palace,Newcastle,3.0,1.0,H,19,10,15.0,18.0,9,-3.0
2033,Leicester,Man United,1.0,1.0,D,28,27,1.0,5.0,1,-4.0
2034,Man City,Southampton,2.0,0.0,H,26,20,4.0,6.0,6,-2.0
2035,Sunderland,Stoke,0.0,0.0,H,9,19,17.0,9.0,-10,8.0
2036,Liverpool,Swansea,0.0,0.0,H,20,14,8.0,12.0,6,-4.0
2037,Norwich,Arsenal,1.0,1.0,D,12,26,19.0,2.0,-14,17.0
2038,Tottenham,Chelsea,0.0,0.0,D,24,14,3.0,10.0,10,-7.0
2039,West Ham,West Brom,1.0,0.0,D,21,17,7.0,14.0,4,-7.0
2040,Arsenal,Sunderland,1.0,1.0,H,27,12,2.0,17.0,15,-15.0
2041,Chelsea,Bournemouth,0.0,0.0,A,15,10,10.0,16.0,5,-6.0
2042,Man United,West Ham,0.0,0.0,D,28,22,5.0,7.0,6,-2.0
2043,Southampton,Aston Villa,0.0,1.0,D,20,5,6.0,20.0,15,-14.0
2044,Stoke,Man City,2.0,0.0,H,19,29,9.0,4.0,-10,5.0
2045,Swansea,Leicester,0.0,2.0,A,14,29,12.0,1.0,-15,11.0
2046,Watford,Norwich,1.0,0.0,H,19,13,13.0,19.0,6,-6.0
2047,West Brom,Tottenham,1.0,1.0,D,18,25,14.0,3.0,-7,11.0
2048,Newcastle,Liverpool,0.0,0.0,H,10,23,18.0,8.0,-13,10.0
2049,Everton,Crystal Palace,0.0,0.0,D,21,22,11.0,15.0,-1,-4.0
2050,Bournemouth,Man United,1.0,1.0,H,13,29,16.0,5.0,-16,11.0
2051,Crystal Palace,Southampton,1.0,0.0,H,23,21,15.0,6.0,2,9.0
2052,Man City,Swansea,1.0,0.0,H,29,14,4.0,12.0,15,-8.0
2053,Norwich,Everton,0.0,1.0,D,13,22,19.0,11.0,-9,8.0
2054,Sunderland,Watford,0.0,1.0,A,12,22,17.0,13.0,-10,4.0
2055,West Ham,Stoke,0.0,0.0,D,23,22,7.0,9.0,1,-2.0
2056,Aston Villa,Arsenal,0.0,2.0,A,6,30,20.0,2.0,-24,18.0
2057,Liverpool,West Brom,1.0,1.0,D,23,19,8.0,14.0,4,-6.0
2058,Tottenham,Newcastle,1.0,0.0,A,26,13,3.0,18.0,13,-15.0
2059,Leicester,Chelsea,1.0,0.0,H,32,15,1.0,10.0,17,-9.0
2060,Chelsea,Sunderland,2.0,0.0,H,15,12,10.0,17.0,3,-7.0
2061,Everton,Leicester,1.0,1.0,A,23,35,11.0,1.0,-12,10.0
2062,Man United,Norwich,0.0,1.0,A,29,14,5.0,19.0,15,-14.0
2063,Newcastle,Aston Villa,1.0,0.0,D,16,6,18.0,20.0,10,-2.0
2064,Southampton,Tottenham,0.0,2.0,A,21,26,6.0,3.0,-5,3.0
2065,Stoke,Crystal Palace,0.0,1.0,A,23,26,9.0,15.0,-3,-6.0
2066,West Brom,Bournemouth,0.0,0.0,A,20,16,14.0,16.0,4,-2.0
2067,Swansea,West Ham,0.0,0.0,D,14,24,12.0,7.0,-10,5.0
2068,Watford,Liverpool,2.0,0.0,H,25,24,13.0,8.0,1,5.0
2069,Arsenal,Man City,2.0,0.0,H,33,32,2.0,4.0,1,-2.0
2070,Aston Villa,West Ham,0.0,1.0,D,7,25,20.0,7.0,-18,13.0
2071,Bournemouth,Crystal Palace,0.0,0.0,D,19,29,16.0,15.0,-10,1.0
2072,Chelsea,Watford,1.0,1.0,D,18,28,10.0,13.0,-10,-3.0
2073,Liverpool,Leicester,0.0,0.0,H,24,38,8.0,1.0,-14,7.0
2074,Man City,Sunderland,3.0,0.0,H,32,12,4.0,17.0,20,-13.0
2075,Newcastle,Everton,0.0,0.0,A,17,23,18.0,11.0,-6,7.0
2076,Southampton,Arsenal,1.0,0.0,H,21,36,6.0,2.0,-15,4.0
2077,Stoke,Man United,2.0,0.0,H,23,29,9.0,5.0,-6,4.0
2078,Swansea,West Brom,1.0,0.0,H,15,20,12.0,14.0,-5,-2.0
2079,Tottenham,Norwich,2.0,0.0,H,29,17,3.0,19.0,12,-16.0
2080,Arsenal,Bournemouth,1.0,0.0,H,36,20,2.0,16.0,16,-14.0
2081,Crystal Palace,Swansea,0.0,0.0,D,30,18,15.0,12.0,12,3.0
2082,Everton,Stoke,1.0,2.0,A,26,26,11.0,9.0,0,2.0
2083,Man United,Chelsea,0.0,0.0,D,29,19,5.0,10.0,10,-5.0
2084,Norwich,Aston Villa,1.0,0.0,H,17,8,19.0,20.0,9,-1.0
2085,Watford,Tottenham,1.0,1.0,A,29,32,13.0,3.0,-3,10.0
2086,West Brom,Newcastle,0.0,0.0,H,20,17,14.0,18.0,3,-4.0
2087,West Ham,Southampton,0.0,1.0,H,26,24,7.0,6.0,2,1.0
